author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,1phutsaigon,False,198700,4100000,847,1735190711,Níu kéo Giáng Sinh 🎄❄️🧸 #1phutsaigon #saigon #saigondidau #changvangrooftop #rooftopsaigon ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,3,26,2227,2,2859203.0,True,True,h264,540p,23,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #changvangrooftop #rooftopsaigon
False,1phutsaigon,False,198700,4100000,847,1735134333,Lễ hội Giáng Sinh siêu hoành tráng tại Global City có gì? #TheGlobalCity #BeTheCelebration #Countdown #CUBE_LED #1phutsaigon #artave,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,13,2532,14200,15,2522270.0,True,True,h264,540p,35,mp4,1024,normal,576,#TheGlobalCity #BeTheCelebration #Countdown #CUBE_LED #1phutsaigon #artave
False,1phutsaigon,False,198700,4100000,847,1735095325,Mấy bà đã săn ly Baby Three được hết chưa? #1phutsaigon #saigon #saigondidau #blindbox #blindcup #babythree #chamee #chameequan1 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,11,3799,24400,99,1560827.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #blindbox #blindcup #babythree #chamee #chameequan1
False,1phutsaigon,False,198700,4100000,847,1735048857,Cùng tụi mình phá trung tâm thương mại tích hợp Merry Plaza vừa khai trương mới toanh tại Saigon Mia có gì nheng #MerryPlaza #MerryCom #KetNoiCongDongNangTamTienIch #1phutsaigon #saigon #saigondidau ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,16,2017,30000,108,1751317.0,True,True,h264,540p,36,mp4,1024,normal,576,#MerryPlaza #MerryCom #KetNoiCongDongNangTamTienIch #1phutsaigon #saigon #saigondidau
False,1phutsaigon,False,198700,4100000,847,1734789008,Giáng Sinh và Tết này bạn biết phải đi đâu chơi rồi đó #1phutsaigon #saigon #saigondidau #giangsinh2024 #tet2025 #rainbownoraebang #aeonmallbinhtan ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,5,3335,20300,48,1381358.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #giangsinh2024 #tet2025 #rainbownoraebang #aeonmallbinhtan
False,1phutsaigon,False,198700,4100000,847,1734701302,Phát hiện thiên đường lẩu thả viên siêu chất lượng ở Sài Gòn #1phutsaigon #saigon #saigonangi #foodsaigon #thaisumo #lauvien #ancungtiktok ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,9,3176,19600,33,1937212.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigon #saigonangi #foodsaigon #thaisumo #lauvien #ancungtiktok
False,1phutsaigon,False,198700,4100000,847,1734616574,Giáng Sinh này nếu cậu chưa biết đi đâu thì ghé ngay Another SaiGon by LG để trải nghiệm nhiều hoạt động thú vị nheng  #LG #LGVietnam #anothersaigon #1phutsaigon #saigondidau #giangsinh2024 #xmas2024 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,12,2448,14900,28,1745790.0,True,True,h264,540p,43,mp4,1024,normal,576,#LG #LGVietnam #anothersaigon #1phutsaigon #saigondidau #giangsinh2024 #xmas2024
False,1phutsaigon,False,198700,4100000,847,1734528518,Góc quán ban ngày thì chill ban đêm thì vui ngay trung tâm quận 1 mà cậu nhất định phải ghé mùa Giáng Sinh này #1phutsaigon #saigondidau #giangsinh2024 #xmas2024 #cafegiangsinh #kokocoffee #kokocoffeequan1 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,4,109,10700,56,3285562.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigondidau #giangsinh2024 #xmas2024 #cafegiangsinh #kokocoffee #kokocoffeequan1
False,1phutsaigon,False,198700,4100000,847,1734433172,Trải nghiệm ngay triển lãm Besoverse tại Thiso Mall Sala thui các cậu ơi #1phutsaigon #saigondidau  #ThisoMallSala #Thiso #KhudothiSala #Beso #BesoverseExhibition #KhuTrienLamBesoverse #XmasOnTheiaPlanet #Besoverse #GiangSinh #Xmas,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,151,5754,133200,320,1456550.0,True,True,h264,540p,50,mp4,1024,normal,576,#1phutsaigon #saigondidau #ThisoMallSala #Thiso #KhudothiSala #Beso #BesoverseExhibition #KhuTrienLamBesoverse #XmasOnTheiaPlanet #Besoverse #GiangSinh #Xmas
False,1phutsaigon,False,198700,4100000,847,1734358385,Xe bánh mì chả cá đêm đầy ụ siêu đông ngay trung tâm quận 1 #1phutsaigon #saigondidau #saigonangi #foodsaigon #streetfood #banhmi ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,40,2495,219400,323,2340153.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #saigonangi #foodsaigon #streetfood #banhmi
False,1phutsaigon,False,198700,4100000,847,1734264327,Hẹn hò lãng mạn ở ngôi nhà Giáng Sinh vibe Thuỵ Sĩ tại Sài Gòn #1phutsaigon #saigondidau #henhosaigon #date #edelweiss #edelweissquan7 #giangsinh2024 #xmas2024 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,29,4506,35100,249,3398679.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigondidau #henhosaigon #date #edelweiss #edelweissquan7 #giangsinh2024 #xmas2024
False,1phutsaigon,False,198700,4100000,847,1734006160,"Bật mí với cậu một nơi có thể trải nghiệm trước sản phẩm âm nhạc mới của Bùi Trường Linh nè. Đặc biệt 13/12 có thể nghe trực tiếp giọng hát của anh luôn nha, ghé chơi và trải nghiệm thử nheng cậu. #1phutsaigon #saigondidau #langthangsaigon #tungngaynhumaimai #buitruonglinh #tnnmm ",Trường Linh Bùi,True,Giờ Thì sẽ ra mắt ngày 12,3,2731,19700,21,1327272.0,True,False,h264,540p,32,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #tungngaynhumaimai #buitruonglinh #tnnmm
False,1phutsaigon,False,198700,4100000,847,1733926982,Giáng Sinh này leo lên trên sân thượng thật cai thật mát đón cùng nhau hong cậu ơi #1phutsaigon #saigondidau #langthangsaigon #rangchieurooftop #cafegiangsinh #giangsinh2024 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,1,31,2201,5,2180810.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #rangchieurooftop #cafegiangsinh #giangsinh2024
False,1phutsaigon,False,198700,4100000,847,1733838730,"Dạo hẻm quận 1 và tìm ra nơi chạy deadline siêu lý tưởng, yên tĩnh và lowkey nè cậu ơi #1phutsaigon #saigondidau #langthangsaigon #cafedeadline #phomen #phomencafe #phomencafequan1 ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,10,3351,25700,61,1638716.0,True,True,h264,540p,26,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #cafedeadline #phomen #phomencafe #phomencafequan1
False,1phutsaigon,False,198700,4100000,847,1733752718,Cuối năm rùi đừng bỏ lỡ hội sách dọn kho siêu hot có buffet sách 59.k đầy túi ở Sài Gòn nheng cậu ơi #1phutsaigon #saigondidau #buffet59k #hoisachdonkhocuoinam #azvietnam #hoisachazvietnam ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,14,2300,21900,66,2506216.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigondidau #buffet59k #hoisachdonkhocuoinam #azvietnam #hoisachazvietnam
False,1phutsaigon,False,198700,4100000,847,1733727965,Hẹn hò cuối năm nếu cậu chưa biết đi đâu thì ghé thử Forest Therapy liền nheng #1phutsaigon #saigondidau #henhosaigon #date #foresttherapy #forestrherapyquan1 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,30,11800,65300,63,1485770.0,True,True,h264,540p,27,mp4,1024,normal,576,#1phutsaigon #saigondidau #henhosaigon #date #foresttherapy #forestrherapyquan1
False,1phutsaigon,False,198700,4100000,847,1733663180,Phát hiện ra chốn chữa lành view thành phố siêu xịn xò ở Sài Gòn #1phutsaigon #saigondidau #langthangsaigon #amebeautyroom #nails #goidau ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,7,3388,18900,33,673262.0,True,True,h264,540p,28,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #amebeautyroom #nails #goidau
False,1phutsaigon,False,198700,4100000,847,1733578954,"Lần đầu đón sinh nhật cực healthy với bàn tiệc decor bằng rau củ quả siêu dễ thương, lại còn được ăn buffet nữa thì còn gì bằng 🥬🥦🌽🥒🫑 #1phutsaigon #saigondidau #saigonangi #birthday #foodsaigon #buffetlauraunam #banrau #banraugovap #govapangi ",1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,5,32,3865,4,2050299.0,True,True,h264,540p,29,mp4,1024,normal,576,#1phutsaigon #saigondidau #saigonangi #birthday #foodsaigon #buffetlauraunam #banrau #banraugovap #govapangi
False,1phutsaigon,False,198700,4100000,847,1733493752,Luôn ghé những quầy hàng nhỏ của các cụ già lớn tuổi vẫn còn phải tất bật mưu sinh mỗi ngày #1phutsaigon #saigonthuongnhau #saigondidau #saigonangi #hotvitlon #streetfoods ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,5318,161500,2700000,8190,1669866.0,True,True,h264,540p,20,mp4,1024,normal,576,#1phutsaigon #saigonthuongnhau #saigondidau #saigonangi #hotvitlon #streetfoods
False,1phutsaigon,False,198700,4100000,847,1733406193,Một trong những quán Nhật mình thường xuyên lui tới lai rai ở Sài Gòn #1phutsaigon #saigondidau #saigonangi #izakayamatsuki #japanfoods ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,10,3460,21000,65,1715052.0,True,True,h264,540p,30,mp4,1024,normal,576,#1phutsaigon #saigondidau #saigonangi #izakayamatsuki #japanfoods
False,1phutsaigon,False,198700,4100000,847,1733367647,"Công cuộc săn Capypara đùi gà của mọi người thế nào rùi, hôm nay mở b.á.n chính thức rùi nè 🍝🍗 #1phutsaigon #saigondidau #saigonangi #jollibee #giangsinh #capypara ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,402,6940,360000,3566,1805029.0,True,True,h264,540p,20,mp4,1024,normal,576,#1phutsaigon #saigondidau #saigonangi #jollibee #giangsinh #capypara
False,1phutsaigon,False,198700,4100000,847,1733320076,Phát hiện góc Đà Lạt thu nhỏ trong “Xóm Nhỏ” ở Sài Gòn #1phutsaigon #saigondidau #langthangsaigon #tiemcafexomnho #cafequan12 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,19,3421,40000,174,3756568.0,True,True,h264,540p,26,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #tiemcafexomnho #cafequan12
False,1phutsaigon,False,198700,4100000,847,1733233313,Giáng Sinh này cậu biết phải hẹn hò ở đâu rồi đấy #1phutsaigon #saigondidau #saigonangi #henhosaigon #layves #layvesquan3 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,29,3862,36300,240,2029133.0,True,True,h264,720p,27,mp4,1280,normal,720,#1phutsaigon #saigondidau #saigonangi #henhosaigon #layves #layvesquan3
False,1phutsaigon,False,198700,4100000,847,1733147492,Ai ghiền kem khum thể bỏ qua chiếc clip này nheng 🍦🍨🍧 #1phutsaigon #saigondidau #saigonangi #langthangsaigon #creamsaigongelato #icecream ,1 phút Sài Gòn,False,original sound - 1 phút Sài Gòn,33,5668,43300,236,2633065.0,True,True,h264,720p,30,mp4,1280,normal,720,#1phutsaigon #saigondidau #saigonangi #langthangsaigon #creamsaigongelato #icecream
False,1phutsaigon,False,198700,4100000,847,1733063391,"Một nơi vừa check in Giáng Sinh xinh xắn, vừa ngắm trọn thành phố cực chill #1phutsaigon #saigondidau #langthangsaigon #thuongrooftop #giangsinh2024 #xmas2024 ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,2,41,3037,6,2453413.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #thuongrooftop #giangsinh2024 #xmas2024
False,1phutsaigon,False,198700,4100000,847,1732891015,Khu phố ăn vặt cho sinh viên này cậu đã ghé chưa? #1phutsaigon #saigondidau #saigonangi #langthangsaigon #anvatsaigon #foodsaigon ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,10,780,31500,185,2171891.0,True,True,h264,540p,22,mp4,1024,normal,576,#1phutsaigon #saigondidau #saigonangi #langthangsaigon #anvatsaigon #foodsaigon
False,1phutsaigon,False,198700,4100000,847,1732802313,Bao lâu rồi cậu chưa dậy sớm đi ăn sáng uống cafe? #1phutsaigon #saigondidau #langthangsaigon #saigonangi #tiemcaphemayda #banhmimay #banhmisaigon #vintage ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,8,3122,21600,24,2105818.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #saigonangi #tiemcaphemayda #banhmimay #banhmisaigon #vintage
False,1phutsaigon,False,198700,4100000,847,1732625897,Tiệm cafe brunch siêu xinh và chất lượng ngay trung tâm cậu đã ghé chưa? #1phutsaigon #saigondidau #langthangsaigon #saigonangi #giangsinh2024 #xmas2024 #millemille #millemillecoffee #brunch ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,14,4243,51800,374,2071261.0,True,True,h264,720p,30,mp4,1280,normal,720,#1phutsaigon #saigondidau #langthangsaigon #saigonangi #giangsinh2024 #xmas2024 #millemille #millemillecoffee #brunch
False,1phutsaigon,False,198700,4100000,847,1732546083,Đón Giáng Sinh trên tầng thượng cùng nhau cậu đã thử chưa? #1phutsaigon #saigondidau #langthangsaigon #trangnonrooftop #rooftopsaigon #giangsinh2024 #xmas2024 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,4,43,3531,8,2544161.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #trangnonrooftop #rooftopsaigon #giangsinh2024 #xmas2024
False,1phutsaigon,False,198700,4100000,847,1732454957,Phát hiện ra thiên đường phụ kiện siêu hạt dẻ ở Sài Gòn #1phutsaigon #saigondidau #langthangsaigon #ciao #ciaothuduc #phukien #phukienthoitrang #phukienciao #trangsucciao #ciaoaccessories #ciaoacc,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,58,6014,164400,1078,2846460.0,True,True,h264,720p,30,mp4,1280,normal,720,#1phutsaigon #saigondidau #langthangsaigon #ciao #ciaothuduc #phukien #phukienthoitrang #phukienciao #trangsucciao #ciaoaccessories #ciaoacc
False,1phutsaigon,False,198700,4100000,847,1732284633,Quán này nó Giáng Sinh mà nó Đà Lạt mà nó Sài Gòn gì đâu 🎄✨ #1phutsaigon #saigondidau #langthangsaigon #langthangcafe #chenhvenhrooftop #giangsinh2024 ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,4,75,5177,18,2049502.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #langthangcafe #chenhvenhrooftop #giangsinh2024
False,1phutsaigon,False,198700,4100000,847,1732185982,Hẹn hò lai rai trong lều như phim Hàn cùng nhau ở Sài Gòn #1phutsaigon #saigondidau #saigonangi #foodsaigon #cccpubquan2 #cccpub #koreanfood ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,15,2922,18900,91,1899174.0,True,True,h264,720p,30,mp4,1280,normal,720,#1phutsaigon #saigondidau #saigonangi #foodsaigon #cccpubquan2 #cccpub #koreanfood
False,1phutsaigon,False,198700,4100000,847,1732110366,Khám phá ẩm thực khu chợ 200 ở Sài Gòn có gì #1phutsaigon #saigondidau #langthangsaigon #saigonangi #foodsaigon #choamthuc #streetfood ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,65,2196,103000,650,2167953.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #saigonangi #foodsaigon #choamthuc #streetfood
False,1phutsaigon,False,198700,4100000,847,1732025317,Hẹn hò đón Giáng Sinh ở khu vườn vibe Châu Âu trên cao #1phutsaigon #saigondidau #langthangsaigon #langthangcafe #rooftopsaigon #changvangrooftop #giangsinh2024 ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,6,66,3914,11,2472904.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigondidau #langthangsaigon #langthangcafe #rooftopsaigon #changvangrooftop #giangsinh2024
False,1phutsaigon,False,198700,4100000,847,1731937589,Tìm được chốn chữa lành vibe Trung Hoa siêu hay ho ở Sài Gòn #1phutsaigon #saigondidau #langthangsaigon #nguyetlau #nguyetlauquan10 #healing ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,10,3346,20100,29,1969108.0,True,True,h264,720p,32,mp4,1280,normal,720,#1phutsaigon #saigondidau #langthangsaigon #nguyetlau #nguyetlauquan10 #healing
False,1phutsaigon,False,198700,4100000,847,1731853310,"Hẹn hò đi chụp photobooth siêu xinh iu, xịn xò thui #1phutsaigon #saigondidau #henhosaigon #photosummer #photobooth ",1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,18,2035,15200,22,1963317.0,True,True,h264,720p,27,mp4,1280,normal,720,#1phutsaigon #saigondidau #henhosaigon #photosummer #photobooth
False,1phutsaigon,False,198700,4100000,847,1731767427,"Cuối tuần rồi, đi ăn buffet hấp thuỷ nhiệt HongKong đa dạng hơn 25 món hong cậu ơi #1phutsaigon #saigondidau #saigonangi #buffet #buffethapthuynhiet #hongkongsteam ",1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,8,2588,25800,77,2564426.0,True,True,h264,720p,29,mp4,1280,normal,720,#1phutsaigon #saigondidau #saigonangi #buffet #buffethapthuynhiet #hongkongsteam
False,1phutsaigon,False,198700,4100000,847,1731679051,Tìm ra một nơi chốn lowkey núp hẻm cực chiu ở Sài Gòn #1phutsaigon #saigondidau #langthangsaigon #thuyencafe #thuyencafequan10 #cafedeadline ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,27,2419,16700,53,2189312.0,True,True,h264,720p,24,mp4,1280,normal,720,#1phutsaigon #saigondidau #langthangsaigon #thuyencafe #thuyencafequan10 #cafedeadline
False,1phutsaigon,False,198700,4100000,847,1731511298,Vừa học bài chạy deadline vừa đón Tết sớm thui cậu ơi #1phutsaigon #saigondidau #tet #tet2025 #thanhcoffee #thanhnhieutu #cafetet #cafedeadline ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,45,3800,28400,128,2984908.0,True,True,h264,720p,23,mp4,1280,normal,720,#1phutsaigon #saigondidau #tet #tet2025 #thanhcoffee #thanhnhieutu #cafetet #cafedeadline
False,1phutsaigon,False,198700,4100000,847,1731470602,Ngôi làng Giáng Sinh tựa trời Âu hot nhất Sài Gòn #1phutsaigon #saigondidau #giangsinh #giangsinh2024 #cafegiangsinh #gemcenter #gemcentergiangsinh ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,158,1516,147700,2953,3802359.0,True,True,h264,540p,25,mp4,1024,normal,576,#1phutsaigon #saigondidau #giangsinh #giangsinh2024 #cafegiangsinh #gemcenter #gemcentergiangsinh
False,1phutsaigon,False,198700,4100000,847,1731334555,Cập nhật tình hình hiện tại ở quán cafe decor Noel sớm nhất Sài Gòn #1phutsaigon  #saigondidau  #langthangcafe #tiemtrathangtu #giangsinh #giangsinh2024 #cafegiangsinh ,1 phút Sài Gòn,True,nhạc nền - 1 phút Sài Gòn,29,3984,50500,230,2845560.0,True,True,h264,720p,24,mp4,1280,normal,720,#1phutsaigon #saigondidau #langthangcafe #tiemtrathangtu #giangsinh #giangsinh2024 #cafegiangsinh
False,1phutsaigon,False,198700,4100000,847,1731248733,Đồ ăn vặt ở Sài Gòn luôn là số 1 trong lòng mình #1phutsaigon #saigon #saigondidau #saigonangi #learnontiktok #anvatsaigon #foodsaigon #streetfood #chaca ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,3,247,14500,53,2139924.0,True,True,h264,540p,21,mp4,1024,normal,576,#1phutsaigon #saigon #saigondidau #saigonangi #learnontiktok #anvatsaigon #foodsaigon #streetfood #chaca
False,1phutsaigon,False,198700,4100000,847,1731159506,Black Friday này bạn biết phải đi đâu rùi đó #1phutsaigon #saigon #saigondidau #learnontiktok #madebymum #quanao ,1 phút Sài Gòn,False,nhạc nền - 1 phút Sài Gòn,28,2947,24800,80,2814887.0,True,True,h264,720p,30,mp4,1280,normal,720,#1phutsaigon #saigon #saigondidau #learnontiktok #madebymum #quanao
